id,title,authors,year,type,url,relevance,key_finding
1,CDC/ATSDR SVI 2022 Documentation,CDC/ATSDR,2024,technical_doc,https://www.atsdr.cdc.gov/place-health/media/pdfs/2024/10/SVI2022Documentation.pdf,composite_methodology,"16 vars equal-weighted percentile rank; 4 expert themes; no factor analysis"
2,SVI Validity Assessment White Paper,CDC/ATSDR,2024,technical_doc,https://www.atsdr.cdc.gov/place-health/media/pdf/Validation-WhitePaper-508.pdf,composite_validation,"Expert panel + disaster-impact empirical validation"
3,EJScreen Technical Documentation v2.3,EPA,2024,technical_doc,https://www.epa.gov/system/files/documents/2024-07/ejscreen-tech-doc-version-2-3.pdf,composite_methodology,"Multiplicative EJ Index: environmental × (demographic - national avg) × population"
4,Rethinking Vulnerability: Factor Analysis vs SVI,PMC,2025,peer_reviewed,https://pmc.ncbi.nlm.nih.gov/articles/PMC11962935/,composite_critique,"Factor weights expose SVI distortion; state-level heterogeneity in variable importance"
5,ADI vs SVI Comparison,PLOS ONE,2023,peer_reviewed,https://pmc.ncbi.nlm.nih.gov/articles/PMC10553799/,composite_comparison,"R=0.51 correlation; indices classify different tracts as high-deprivation"
6,ADI-3 Revised Neighborhood Risk Index,Springer,2021,peer_reviewed,https://link.springer.com/article/10.1007/s10742-021-00248-6,composite_methodology,"Factor analysis construction; 52% variance on first factor; 17 ACS variables"
7,Deciphering ADI: Consequences of Not Standardizing,Health Affairs Scholar,2023,peer_reviewed,https://pmc.ncbi.nlm.nih.gov/articles/PMC10986280/,composite_critique,"Unstandardized ADI: 98.8% explained by 2 vars (income + home value)"
8,Opportunity Atlas,Chetty Hendren et al.,2020,peer_reviewed,https://www.aeaweb.org/articles?id=10.1257/aer.20200108,raw_outcomes,"Raw mobility outcomes; MTO causal validation; R=0.5 vs experimental"
9,National Equity Atlas Methodology,PolicyLink/USC ERI,2023,methodology,https://nationalequityatlas.org/about-the-atlas/methodology/indexmethod,composite_methodology,"Geometric mean; Inclusion × Prosperity; 9 indicators across 3 categories"
10,Stiglitz-Sen-Fitoussi Commission Report,Stiglitz Sen Fitoussi,2009,report,https://www.researchgate.net/publication/258260767,composite_critique,"Weights embed hidden normative choices; present composites alongside dashboards"
11,Composite Environmental Indices Rickety Rankings,PMC,2023,peer_reviewed,https://pmc.ncbi.nlm.nih.gov/articles/PMC10720475/,composite_critique,"Rankings differ 45+ places across alternative specifications"
12,Models for Small Area Estimation,PMC,2020,peer_reviewed,https://pmc.ncbi.nlm.nih.gov/articles/PMC7546254/,small_area_estimation,"HB vs SB vs Leroux CAR; INLA 200x faster than MCMC; SSVD for inequality"
13,Bayesian Models with Survey SE,Donegan et al.,2021,peer_reviewed,https://pmc.ncbi.nlm.nih.gov/articles/PMC8297362/,small_area_estimation,"BYM2 with survey SE as data model; data quality correlated with outcome"
14,Quantifying Neighborhood SDOH,Kolak et al.,2020,peer_reviewed,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2759757,factor_analysis,"PCA on 71901 tracts; 4 SDOH factors; 71% variance explained"
15,JAMIA Open Housing SDOH Dimensionality,PMC,2025,peer_reviewed,https://pmc.ncbi.nlm.nih.gov/articles/PMC12360777/,dimensionality_reduction,"PCA > tSNE > UMAP for stability at 72855 tracts"
